linha_id,data,ano_mes,partidas,km_rodados,assentos_km,passageiros,passageiros_km,receita,custo_combustivel,custo_pneus,custo_manutencao,custo_tripulacao,custo_pedagio,custo_fixo_rateado
L03,2024-12-01,2024-12,93,27900,1227600,2651,795300,197685.07,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-01-01,2025-01,93,27900,1227600,3567,1070100,253364.01,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-02-01,2025-02,84,25200,1108800,2234,670200,144495.12,53441.38,6552.0,14616.0,17892.0,4662.0,29740.65
L03,2025-03-01,2025-03,93,27900,1227600,2259,677700,145637.73,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-04-01,2025-04,90,27000,1188000,2594,778200,176184.48,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L03,2025-05-01,2025-05,93,27900,1227600,2436,730800,162700.44,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-06-01,2025-06,90,27000,1188000,2541,762300,170348.64,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L03,2025-07-01,2025-07,93,27900,1227600,3652,1095600,272037.48,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-08-01,2025-08,93,27900,1227600,2287,686100,152908.82,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-09-01,2025-09,90,27000,1188000,2734,820200,185556.58,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L03,2025-10-01,2025-10,93,27900,1227600,2971,891300,206870.73,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2025-11-01,2025-11,90,27000,1188000,3209,962700,212660.43,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L03,2025-12-01,2025-12,93,27900,1227600,3495,1048500,256847.55,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2026-01-01,2026-01,93,27900,1227600,3407,1022100,256172.33,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2026-02-01,2026-02,84,25200,1108800,2344,703200,148679.92,53441.38,6552.0,14616.0,17892.0,4662.0,29740.65
L03,2026-03-01,2026-03,93,27900,1227600,2398,719400,156133.78,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2026-04-01,2026-04,90,27000,1188000,2519,755700,169478.32,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L03,2026-05-01,2026-05,93,27900,1227600,2441,732300,163058.8,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2026-06-01,2026-06,90,27000,1188000,2525,757500,166321.75,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L03,2026-07-01,2026-07,93,27900,1227600,3876,1162800,287327.88,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2026-08-01,2026-08,93,27900,1227600,2536,760800,170419.2,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2026-09-01,2026-09,90,27000,1188000,2471,741300,164815.7,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
L04,2024-10-01,2024-10,93,33108,1456752,2905,1034180,218920.8,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2024-11-01,2024-11,90,32040,1409760,2641,940196,200742.41,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2024-12-01,2024-12,93,33108,1456752,2873,1022788,223663.05,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-01-01,2025-01,93,33108,1456752,3171,1128876,262178.28,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-02-01,2025-02,84,29904,1315776,2177,775012,160619.06,63417.1,7775.04,19945.97,20313.72,1644.72,35292.23
L04,2025-03-01,2025-03,93,33108,1456752,2113,752228,155559.06,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-04-01,2025-04,90,32040,1409760,2724,969744,204572.4,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2025-05-01,2025-05,93,33108,1456752,2684,955504,191261.84,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-06-01,2025-06,90,32040,1409760,2500,890000,184750.0,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2025-07-01,2025-07,93,33108,1456752,3349,1192244,277096.26,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-08-01,2025-08,93,33108,1456752,2499,889644,181552.35,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-09-01,2025-09,90,32040,1409760,2353,837668,175086.73,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2025-10-01,2025-10,93,33108,1456752,2617,931652,201090.28,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2025-11-01,2025-11,90,32040,1409760,2391,851196,176742.72,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2025-12-01,2025-12,93,33108,1456752,2846,1013176,228049.98,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2026-01-01,2026-01,93,33108,1456752,3141,1118196,252442.17,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2026-02-01,2026-02,84,29904,1315776,2407,856892,180428.72,63417.1,7775.04,19945.97,20313.72,1644.72,35292.23
L04,2026-03-01,2026-03,93,33108,1456752,2345,834820,175593.6,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2026-04-01,2026-04,90,32040,1409760,2208,786048,158931.84,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2026-05-01,2026-05,93,33108,1456752,2435,866860,178412.45,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2026-06-01,2026-06,90,32040,1409760,2793,994308,211290.45,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L04,2026-07-01,2026-07,93,33108,1456752,3410,1213960,288145.0,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2026-08-01,2026-08,93,33108,1456752,2448,871488,184016.16,70211.79,8608.08,22083.04,22490.19,1820.94,35292.23
L04,2026-09-01,2026-09,90,32040,1409760,2287,814172,173400.34,67946.9,8330.4,21370.68,21764.7,1762.2,35292.23
L05,2024-10-01,2024-10,155,63240,2656080,4523,1845384,474553.16,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2024-11-01,2024-11,150,61200,2570400,4286,1748688,470602.8,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2024-12-01,2024-12,155,63240,2656080,4732,1930656,548202.2,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-01-01,2025-01,155,63240,2656080,4989,2035512,529931.58,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-02-01,2025-02,140,57120,2399040,3619,1476552,371960.82,127741.09,14851.2,33129.6,37632.0,12852.0,67412.13
L05,2025-03-01,2025-03,155,63240,2656080,4274,1743792,431844.96,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-04-01,2025-04,150,61200,2570400,3988,1627104,420534.6,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2025-05-01,2025-05,155,63240,2656080,4145,1691160,421090.55,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-06-01,2025-06,150,61200,2570400,4173,1702584,435118.71,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2025-07-01,2025-07,155,63240,2656080,4924,2008992,553260.64,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-08-01,2025-08,155,63240,2656080,4339,1770312,450995.66,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-09-01,2025-09,150,61200,2570400,4735,1931880,488794.05,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2025-10-01,2025-10,155,63240,2656080,4712,1922496,507765.12,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2025-11-01,2025-11,150,61200,2570400,4782,1951056,505313.94,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2025-12-01,2025-12,155,63240,2656080,5357,2185656,577698.88,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2026-01-01,2026-01,155,63240,2656080,5018,2047344,552080.36,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2026-02-01,2026-02,140,57120,2399040,3874,1580592,397356.18,127741.09,14851.2,33129.6,37632.0,12852.0,67412.13
L05,2026-03-01,2026-03,155,63240,2656080,4345,1772760,442321.0,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2026-04-01,2026-04,150,61200,2570400,4729,1929432,492856.38,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2026-05-01,2026-05,155,63240,2656080,4376,1785408,449721.52,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2026-06-01,2026-06,150,61200,2570400,4286,1748688,450715.76,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L05,2026-07-01,2026-07,155,63240,2656080,5197,2120376,568811.65,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2026-08-01,2026-08,155,63240,2656080,4684,1911072,484466.12,141427.64,16442.4,36679.2,41664.0,14229.0,67412.13
L05,2026-09-01,2026-09,150,61200,2570400,4938,2014704,500170.02,136865.45,15912.0,35496.0,40320.0,13770.0,67412.13
L06,2024-10-01,2024-10,217,93093,4096092,6634,2845986,536889.62,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2024-11-01,2024-11,210,90090,3963960,7048,3023592,596260.8,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2024-12-01,2024-12,217,93093,4096092,6823,2927067,580023.23,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-01-01,2025-01,217,93093,4096092,7901,3389529,660365.58,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-02-01,2025-02,196,84084,3699696,5893,2528097,499608.54,178316.07,21861.84,48768.72,54811.4,18918.9,99234.62
L06,2025-03-01,2025-03,217,93093,4096092,6016,2580864,478693.12,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-04-01,2025-04,210,90090,3963960,7059,3028311,567543.6,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2025-05-01,2025-05,217,93093,4096092,6803,2918487,524171.15,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-06-01,2025-06,210,90090,3963960,6097,2615613,506599.73,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2025-07-01,2025-07,217,93093,4096092,7595,3258255,683018.35,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-08-01,2025-08,217,93093,4096092,6623,2841267,548583.09,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-09-01,2025-09,210,90090,3963960,6571,2818959,546772.91,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2025-10-01,2025-10,217,93093,4096092,7527,3229083,625870.05,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2025-11-01,2025-11,210,90090,3963960,6795,2915055,566974.8,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2025-12-01,2025-12,217,93093,4096092,7505,3219645,638075.1,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2026-01-01,2026-01,217,93093,4096092,8120,3483480,702055.2,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2026-02-01,2026-02,196,84084,3699696,6105,2619045,488827.35,178316.07,21861.84,48768.72,54811.4,18918.9,99234.62
L06,2026-03-01,2026-03,217,93093,4096092,6906,2962674,564289.26,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2026-04-01,2026-04,210,90090,3963960,6876,2949804,573389.64,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2026-05-01,2026-05,217,93093,4096092,6592,2827968,518658.56,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2026-06-01,2026-06,210,90090,3963960,7213,3094377,586416.9,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L06,2026-07-01,2026-07,217,93093,4096092,8244,3536676,711292.32,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2026-08-01,2026-08,217,93093,4096092,6415,2752035,527441.3,197421.36,24204.18,53993.94,60684.05,20945.92,99234.62
L06,2026-09-01,2026-09,210,90090,3963960,6859,2942511,544398.83,191052.93,23423.4,52252.2,58726.5,20270.25,99234.62
L07,2024-10-01,2024-10,124,53816,2260272,3357,1456938,356614.11,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2024-11-01,2024-11,120,52080,2187360,3153,1368402,331853.25,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2024-12-01,2024-12,124,53816,2260272,3748,1626632,411567.88,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-01-01,2025-01,124,53816,2260272,4026,1747284,459326.34,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-02-01,2025-02,112,48608,2041536,2914,1264676,295596.16,108705.16,12638.08,28192.64,31598.56,10936.8,57366.4
L07,2025-03-01,2025-03,124,53816,2260272,3274,1420916,336992.82,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-04-01,2025-04,120,52080,2187360,3066,1330644,318864.0,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2025-05-01,2025-05,124,53816,2260272,2839,1232126,284694.92,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-06-01,2025-06,120,52080,2187360,2836,1230824,300332.4,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2025-07-01,2025-07,124,53816,2260272,4018,1743812,433662.74,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-08-01,2025-08,124,53816,2260272,3120,1354080,318052.8,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-09-01,2025-09,120,52080,2187360,3147,1365798,324015.12,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2025-10-01,2025-10,124,53816,2260272,3516,1525944,381556.32,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2025-11-01,2025-11,120,52080,2187360,2938,1275092,311927.46,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2025-12-01,2025-12,124,53816,2260272,4238,1839292,458636.36,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2026-01-01,2026-01,124,53816,2260272,4390,1905260,485270.6,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2026-02-01,2026-02,112,48608,2041536,2647,1148798,272641.0,108705.16,12638.08,28192.64,31598.56,10936.8,57366.4
L07,2026-03-01,2026-03,124,53816,2260272,3051,1324134,306533.97,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2026-04-01,2026-04,120,52080,2187360,3388,1470392,355062.4,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2026-05-01,2026-05,124,53816,2260272,3069,1331946,310766.94,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2026-06-01,2026-06,120,52080,2187360,3053,1325002,314031.58,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L07,2026-07-01,2026-07,124,53816,2260272,3920,1701280,446213.6,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2026-08-01,2026-08,124,53816,2260272,3188,1383592,315197.56,120352.15,13992.16,31213.28,34984.12,12108.6,57366.4
L07,2026-09-01,2026-09,120,52080,2187360,3166,1374044,336862.4,116469.82,13540.8,30206.4,33855.6,11718.0,57366.4
L08,2024-10-01,2024-10,93,44268,1859256,2609,1241884,324037.8,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2024-11-01,2024-11,90,42840,1799280,2469,1175244,298403.34,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2024-12-01,2024-12,93,44268,1859256,2910,1385160,373585.8,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-01-01,2025-01,93,44268,1859256,3175,1511300,409035.25,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-02-01,2025-02,84,39984,1679328,2050,975800,238517.5,89418.76,10395.84,23190.72,25521.72,7397.04,47188.49
L08,2025-03-01,2025-03,93,44268,1859256,2273,1081948,262258.74,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-04-01,2025-04,90,42840,1799280,2432,1157632,285030.4,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2025-05-01,2025-05,93,44268,1859256,2040,971040,230744.4,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-06-01,2025-06,90,42840,1799280,2308,1098608,272320.92,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2025-07-01,2025-07,93,44268,1859256,3288,1565088,430070.4,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-08-01,2025-08,93,44268,1859256,2540,1209040,299466.0,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-09-01,2025-09,90,42840,1799280,2421,1152396,285992.73,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2025-10-01,2025-10,93,44268,1859256,2808,1336608,328030.56,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2025-11-01,2025-11,90,42840,1799280,2641,1257116,319191.26,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2025-12-01,2025-12,93,44268,1859256,3366,1602216,432531.0,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2026-01-01,2026-01,93,44268,1859256,3111,1480836,383461.86,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2026-02-01,2026-02,84,39984,1679328,2231,1061956,261450.89,89418.76,10395.84,23190.72,25521.72,7397.04,47188.49
L08,2026-03-01,2026-03,93,44268,1859256,2590,1232840,277673.9,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2026-04-01,2026-04,90,42840,1799280,2267,1079092,271405.24,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2026-05-01,2026-05,93,44268,1859256,2099,999124,245142.21,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2026-06-01,2026-06,90,42840,1799280,2430,1156680,298962.9,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L08,2026-07-01,2026-07,93,44268,1859256,3140,1494640,426945.8,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2026-08-01,2026-08,93,44268,1859256,2456,1169056,278584.08,98999.35,11509.68,25675.44,28256.19,8189.58,47188.49
L08,2026-09-01,2026-09,90,42840,1799280,2333,1110508,275970.57,95805.82,11138.4,24847.2,27344.7,7925.4,47188.49
L09,2024-10-01,2024-10,93,48453,2131932,2534,1320214,250409.88,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2024-11-01,2024-11,90,46890,2063160,2351,1224871,236181.46,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2024-12-01,2024-12,93,48453,2131932,2853,1486413,288752.13,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-01-01,2025-01,93,48453,2131932,2762,1439002,285728.9,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-02-01,2025-02,84,43764,1925616,2032,1058672,206634.08,92809.86,11378.64,25383.12,27474.72,9846.9,51649.59
L09,2025-03-01,2025-03,93,48453,2131932,2268,1181628,215369.28,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-04-01,2025-04,90,46890,2063160,2270,1182670,228952.2,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2025-05-01,2025-05,93,48453,2131932,2317,1207157,230587.84,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-06-01,2025-06,90,46890,2063160,2291,1193611,232353.22,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2025-07-01,2025-07,93,48453,2131932,3349,1744829,351410.57,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-08-01,2025-08,93,48453,2131932,2304,1200384,227704.32,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-09-01,2025-09,90,46890,2063160,2211,1151931,219795.51,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2025-10-01,2025-10,93,48453,2131932,2413,1257173,242241.07,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2025-11-01,2025-11,90,46890,2063160,2395,1247795,253965.8,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2025-12-01,2025-12,93,48453,2131932,3022,1574462,317884.18,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2026-01-01,2026-01,93,48453,2131932,3005,1565605,321264.55,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2026-02-01,2026-02,84,43764,1925616,2331,1214451,234708.39,92809.86,11378.64,25383.12,27474.72,9846.9,51649.59
L09,2026-03-01,2026-03,93,48453,2131932,2308,1202468,214828.64,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
